Tea for Two (feat. The Oscar Peterson Trio),Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),T3xupdp32j3nyzxws7htvuuhllm
Indiana (feat. The Oscar Peterson Trio),Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),T35z53gzdcn43c6cjoppjcrmdiq
These Foolish Things (feat. The Oscar Peterson Trio),Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),Thhflw7nl5anzhmjoeurl3ywryq
On the Sunny Side of the Street (feat. The Oscar Peterson Trio),Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),Ts4qhfwiisckqx5ybkapdpma64m
Almost Like Being in Love (feat. The Oscar Peterson Trio),Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),T3pyd4gcrcrkao2cyikeuh7gz74
Reversed,Elizabeth Shepherd Trio,Start To Move,Tp32a37oaye4wgdjhe3fpugvh3m
Let's Cool One,Thelonious Monk,In Orbit,Tvymfmr4zyghya62czoqqkhtequ
In Orbit,Thelonious Monk,In Orbit,Ttasj45w6h7whbixrhztxfg4a4u
Argentia,Thelonious Monk,In Orbit,Tkvgcrdubgsjdwqcffs4n6jcmzm
Moonlight Serenade,Glenn Miller,The Essential Glenn Miller,Tm466lbl6w6wjhqgj7ehds5nbv4
Moanin',Art Blakey,Moanin' (The Rudy Van Gelder Edition),Tsp2xuy3e7667zfhb7w4ekys7yy
"Straight, No Chaser",Thelonious Monk,Ken Burns Jazz-Thelonious Monk,Tkt3llrkkqexqv2ztvfyu5l2whq
I'm Gonna Sit Right Down and Write Myself a Letter,"Earl ""Fatha"" Hines","Jazz Greats: ""Fatha"" Plays Fats",T2pdefh4e4f53xuchhumpr4lzta
In A Sentimental Mood,Duke Ellington,The Duke Ellington Collection,Tpxbyj5eacoioi4x7u5mhn4nef4
Autumn Leaves,Wynton Kelly,Takin' Charge,Tar6q75tyqlgrvt4w2ylmjfvbeu
Violets For Your Furs (Rudy Van Gelder Remaster),John Coltrane,Coltrane [Rudy Van Gelder Remaster],T66af24y2fkhu6j4b5coc5dmy5i
I'm Old Fashioned (Remastered 2003/Rudy Van Gelder Edition),John Coltrane,Blue Train (Rudy Van Gelder Edition),Tdjru6hxa2lct4ujkpuowsp3en4
Let's Cool One,Thelonious Monk,The Very Best,T2w6e7cdirqahoot7sav22hsbqq
Body And Soul (Take 2),Wes Montgomery,Movin' Along,Tdyvwfq62ptaojtcqqivqi377ny
I Want To Talk About You,John Coltrane,Soultrane,T4ogo3gala4imbsjd7kdaoreree
Driftin',Herbie Hancock,The Best Of Herbie Hancock,T6yxbsemyde7ugm24tek2bbu2gq
Three Little Words,Sonny Rollins,The Standard Sonny Rollins,Taa5ht3dxblbhspuktwzyom6c7e
Sophisticated Lady,Earl Hines,The Duke Ellington Songbook,Tvosjxstdq3dkofxd4nuaatkwye
Caravan,Earl Hines,The Duke Ellington Songbook,Tgga2ibac2esf2dnciveszxg45m
Don't Get Around Much Anymore,Earl Hines,The Duke Ellington Songbook,Tnufzchwytlysci2znvlrawthuy
Tea for Two,Earl Fatha Hines,The Very Best of,Tug3iffsi5bouiemrbafzwmha3y
I'm Gonna Sit Right Down and Write,Fats Waller,200 Jazz Greatest Hits Ever,Tlssg3znkab74dxmgwcqs4u6pty
I Must Have That Man,Billie Holiday,I Must Have That Man,T3pl34mnxs4opbi6m3yeskpuww4
Blue Moon,Billie Holiday,Solitude,Tyn7buzpp4ivkutfnjiahwbijc4
Stompin' at the Savoy,Jim Hall,The Complete Jazz Guitar (Bonus Track Version),T3t5nptcmopu2fh57zv3pilmbu4
Autumn Leaves,Joe Henderson,Wynton Kelly Trio With Joe Henderson Complete Recordings,Tkfz6fwzih446pulmzzhbz7xbze
Blue Rondo à la Turk,Richard Galliano,Blue Rondo à la Turk,Tvscl7iye3tbrhsob7bn6rntski
Amapola,Benny Goodman,Amapola,Tzpuiaozozoguoqh6gzbt4llb6i
Equinox,John Coltrane,The Very Best Of John Coltrane,Tquudubohhgawvqz5qgdvlzmoxu
When You're Smiling,Lester Young,A Jazz Hour With Lester Young: Lester Leaps In,Tpdwvv6ffv732cabkznaswdl7bm
Candy (Remastered),"Nat ""King"" Cole",The Jazz Singer,Tbcr2umhrph5jnabjgasfavf4py
Profile of Jackie,Charles Mingus,The Very Best Of Charles Mingus,Tixqpdopsi27mab7e3cieda7tim
