'Round Midnight,The Art Farmer-Benny Golson Jazztet,The Jazztet at Birdhouse (HD Remastered),Tbtw6dguzppgbbqu2lnvzjw5ll4
'Round Midnight,Thelonious Monk,The Very Best Of Jazz - Thelonious Monk,Tfwvy43kwla325trr7mpwwpll7a
'Round Midnight,Wes Montgomery,Late Night Jazz,Trkst43ekbzbo32q6iiuqndhoki
(I Love You) for Sentimental Reason,Nat King Cole,Lovesongs of all the times:I've Got You Under My Skin,Timr4auraadamklz2chewhmaqqm
(I've Got) The Bluest Blues (Live),Dizzy Gillespie,Blues Wave Vol.2,T4z6kjseqqzvkrpvbagrhbnmlxi
(Was I To Blame for) Falling in Love With You,Louis Armstrong,Easy Listening Kings Vol. 6,Tyfis3amyz54e4hpijzs2xncyr4
(Was I to Blame for) Falling in Love With You,Louis Armstrong,The Very Best of Easy Listening Vol.10,Tzojihv6hquwm2prlrt462slymm
A Child Is Born (feat. Zoe Rahman),Courtney Pine,Song (The Ballad Book),T5spdweng7wizn3amrneyc774pi
A Child Is Born,Bud Powell Jazz Orchestra & Gabriele di Franco,Dedalo,Tx42af3ytkx4eofczt4ux2cwmjq
A Child Is Born,Oscar Peterson,Christmas Jazz Collection,Tegqjx2sv6dsadnorg25uug3jkq
A Child Is Born,Woody Herman,Giant Steps,Ttmxksvqac75y32tab3nlp5ynwq
A Child's Blues,Phil Woods,the Birth of the Erm,Tqxiwjof23clgc2sa62mvxv7poq
A Cottage for Sale,"Nat ""King"" Cole",Love,Tiyjgs7gi3vchiz7lrtwy6a2lqa
"A Foggy Day (From ""A Damsel in Distress"")",Count Basie and His Orchestra,Broadway and Hollywood...Basie's Way,T4jvsxjkkykbotx7dz55tyjden4
A Foggy Day (Live),Sarah Vaughan,Lullaby Of Birdland,Tt5aizrcqvyjivjh5vtx52az7cu
A Foggy Day (feat. Zoot Sims) [Bonus Track],Ralph Burns,Ralph Burns and His Ensemble: Bijou + Spring Sequence (Bonus Track Version),Tdhtvrb2p45iuv4n2txnj7dd2vq
A Foggy Day In London Town,Duke Ellington & His Orchestra,Bacon Sarnie Morning,Txvxz5u3cowtdfad7vt4rzsjtqu
A Foggy Day,Art Pepper,Twelve Classic Albums: 1954-1962,Tuozcu2mh4sehez5jacathuxtua
A Foggy Day,Art Tatum,Keep Calm & Jazz On,Tl6holrjb2dgdoa265olgusvy4e
A Foggy Day,Art Van Damme Quintet,Cocktail Capers,Tdsen37jpvzmpedbi5xvmydm3hm
A Foggy Day,Billie Holiday,Billie's Blues Volume 8,Ttyi5dsng32reqklbm7yrnqqgh4
A Foggy Day,Bud Powell,Blues 'n' Boogie,Tdl7bbhhsqw5qdiarapz32bgp7a
A Foggy Day,Chet Baker,100 Grands Hits des années 50 (Versions Originales),Tcalzlsdsb3s54sn4mjbhxlqmv4
A Foggy Day,Chet Baker,A Night On Bop Mountain,Tbov6tri7oqgyk7ib2ew6z4r7a4
A Foggy Day,Dave Brubeck,"Take the ""A"" Train",Tytoiz2gyulvwwtos24law7ewzy
A Foggy Day,Dave Brubeck,The Legendary Dave Brubeck,T4anhg57oxlcmnj2smbdm4zrspy
A Foggy Day,Dinah Washington,Original Recordings Collection (A Timeless Selection),Trg6hhlmeghfd3epjx2fd724yxe
A Foggy Day,Dizzy Gillespie,Jazz Greats - 74 Classic Tracks,Tvvzndryo3r4caxiirh2autftwy
A Foggy Day,Frank Sinatra,Music & Highlights: Frank Sinatra - Best of,Tnsl2tr2hoyyu4xgox5s43mmhxm
A Foggy Day,Frank Sinatra,Songs For Young Lovers,Twa3kt3k4xa47brwyvosza3ihni
A Foggy Day,Lester Young,A Foggy Day,T3g52cwiwg27vdevpwdr4slh73a
A Foggy Day,Lester Young,Pete's Café,Ta52ltk43ziadkqfqjv3xtqjryu
A Foggy Day,Lionel Hampton,Lionel Hampton,Txrr4vhw6wfs5ej24myykfusab4
A Foggy Day,Louis Armstrong,The Essential Collection,Tgdpy2bdhb5ffbgyts6kqbes5jq
A Foggy Day,Oscar Peterson,A Norman Granz Legacy: Songbooks Etcetera - Volumes 1 & 2,Tsghcsgzchdp3eozcs27ajdvvmi
A Foggy Day,Oscar Peterson,The Jazz Soul of Oscar Peterson / Plays the Duke Ellington Songbook / Plays the George Gershwin Songbook / Plays the Harold Arlen Songbook,T263sjj25cjwdcxe6qbk4nsd33q
A Foggy Day,Ray Charles Singers,Let's Relax With,Ttks73jcp477zowbu3455yhkhpi
A Foggy Day,Red Garland Trio,The Ultimate Jazz Collection,T5ejshxpu2ahdkmd2ug4j5tfole
A Foggy Day,Red Garland,Bebop Jazz Legend,Tkcayimiqjwfiaeongh73lh7lcy
A Foggy Day,Sarah Vaughan,A Night At Ronnie Scotts - Volume 6,Thkvc3xt2jcofhu6llgbhbuqpi4
A Foggy Day,Sarah Vaughan,Original Recordings Collection (A Timeless Selection),Tnefahzjm3kv3jpsaigghimall4
A Minor Blues In F,Art Pepper,"Art Pepper Presents ""West Coast Sessions!"" Volume 3: Lee Konitz",Tnlmi5b6cuzzmwpkcrjd2v3lzyy
A Misty Morning (Instrumental),Dave Brubeck Quartet,Reflections,Tidjti4bdkik37jhhngliylszxi
A Night in Tunisia,Art Blakey,100 Jazz Songs for a Summers Day,T3ugha3mq5mzpoacqnxsfnveiz4
A Spoonful of Sugar,Duke Ellington,Duke Ellington Plays Mary Poppins,Tbkntggppwii4ahlnayb36fgyc4
A Wave Goodbye,Chick Corea Elektric Band,Beneath The Mask,Tayeniwbfnxzo7qnpulpatljhsa
A foggy day,Thelonious Monk,Lounge Jazz Café - Tel Aviv,Tmc52uy4l4ei6a5hwzn5vg7yonm
After All,Duke Ellington,Blue Serge,Twvrl4lo3zwxptoov4dofcuwd44
After You've Gone (Live),Nina Simone,Desafinado,Trkghqvxni4xkr5ihuomfexbxfy
Ah-Leu-Cha (take 5),Miles Davis,The Complete Miles Davis Featuring John Coltrane,Tqf3i4pbovfx6p3no3i2jk5dzoy
Ain't Misbehavin',Benny Goodman,Falling Leaves: Jazz Classics for Autumn,Tphc2pagekldc4j232dwlpnuiqu
Air Waves (Take 1),Phil Woods,Woods Plays D'Andrea,Tnayffbc5n5sptnaybjiuiqgdd4
All Blues (Live - Instrumental),Milt Jackson,At the Kosei Nenkin,T4aezsw56hopvfg6nlkxcrk2nqy
All Blues (Live),Niels-Henning Ørsted Pedersen,Michel Petrucciani & NHØP (Live),Th4kskmghazuuri72muci4v2wum
All Blues (Live),Sonny Stitt,Thank You,Tbgv7sr3nsmitpemtvis2v5qpee
All Blues (Studio Sequence),Miles Davis,Kind Of Blue (Legacy Edition),Tdnxbf5uj6ol7w25t3ddmri3ya4
All Blues (feat. Phil Woods Quintet),Bob Lark,Live At The Jazz Showcase,Tph2btsl6rogt77e6zhpnckz6au
All Blues (with John Coltrane),Miles Davis Quintet,Nice'n'Jazz (with John Coltrane),T6jzzyh6leqyw2zhowwoeoadkcq
All Blues,Chet baker,Greatest Hits Vol. 1,Tedun4jvsrgtlb7nygapp73becm
All Blues,Louis Armstrong,Trumpet Jazz Virtuosos,T7avwh63d7nn56pw7vap34xhor4
All Blues,Miles Davis,Blue Period,Tbulzwob4uutyw2lbl2uuqwykla
All Blues,Miles Davis,Kind Of Blue,Twy5n6ky37fz4twqy3rebqowz5i
All Blues,Ron Carter,Newport: Live & Rare,T5uiglsa3qaxni7uwsw425qwkne
All By Myself,Dave Brubeck,The Columbia Albums Collection Volume 2: 1958 - 1961,T63daqnjk35xdyhtfchv26ntqxy
All God's Chillun Got Rhythm (Remastered),Bud Powell,Bud Powell's Piano Art 2,Tah7qynppof6onway6palh56b6m
All God's Chillun Got Rhythm,Clifford Brown,The Ultimate Collection,T3mchtlgihcqnpucqm5ckncha4m
All Heart,Count Basie,Blues Alley,Tuet3wamx55ckuznx72pqjmvozu
All Of Me,Art Van Damme Quintet,The Art Of Van Damme,Trgc3ebx34rsupk6w5a6tlpzz44
All Of Me,Benny Goodman,Ain't Misbehavin',Tohzxbn4r4zmhchtbvr7fk2engy
All Of Me,Frank Sinatra,Ultimate Sinatra: The Centennial Collection,T5hig4bz5r4ylbe7ncqq2ksxtoe
All of Me,Lee Konitz,Inside Hi-Fi,Tuatxyp7acrybjickcdigs3jnse
All Of Me,Lester Young,All Of Me,T3zkymwe6n7q7eq723544eyntxa
All Of Me,Oscar Peterson,Escapade,To4umszfpfi43xpetl7mmaj43ea
All Of You,Miles Davis,La La JazzLand,Tvwucppeii32aoode7bpafk33xi
All The Things You Are (master take),Clifford Brown,The Paris Collection Volume 1,Tpndriowzi4kh4do4n736vae6sa
All The Things You Are,Art Blakey,Monks Mood,Tvr4e4izt3zi5tcattrnrphwfuu
All The Things You Are,Art Pepper,The Essential Collection,Ttdhvzawkwhmeyifcoducj6ho5i
All The Things You Are,Ben Webster,Dig Ben,Tbsxjakeryfs6voctqgnqvz3fni
All The Things You Are,Charlie Parker,Storyville Presents The A-Z Jazz Encyclopedia-P,Thai5hdbxhydhdiefpcbsv77ypa
All The Things You Are,Clifford Brown,Strictly Romantic,T4lmic75hrmtaupzk2g3b4rlq7y
All The Things You Are,Coleman Hawkins,Coleman Hawkins Selected Hits Vol. 1,Ttcgmblbentau5t5vfzearqrrni
All The Things You Are,Dave Brubeck,Live 1956-57,Tapbmcojarw4d4ge7yqo254ckku
All The Things You Are,Dizzy Gillespie,All The Things You Are,Tn7rcglumra43f3gyck4zenmswm
All The Things You Are,Duke Ellington,The Duke In Washington,Thpi6acx2vcfewhsr65zdol3a6m
All The Things You Are,Frank Sinatra,All Of Me,Tfru24weutks43liumy3oaijana
All The Things You Are,J. J. Johnson & Kai Winding,Live 1959,Txkvcupc2hsnhx63l5snhgiyu3y
All The Things You Are,Keith Jarrett,Setting Standards - The New York Sessions,T5l7vtgxunn72so37zc2fqkpftu
All The Things You Are,Lee Konitz,Sax Of A Kind Vol 4,Tm3u7pzzkom2zsdqri4h47rsm3a
All The Things You Are,Miles Davis,From Cool To Bop,T6swq42ahkqpka6gsonvaxtntfm
All The Things You Are,Milt Jackson,La Ronde Suite Vol 4,Tz2okha3hhwizlot4e7ekwapcve
All The Things You Are,Ray Charles Singers,Let's Relax With,Twzb64odrrfjgvfud73narze3ee
All The Things You Are,Sarah Vaughan,Essential Cowboy Songs,Txlgfwg7f6rhkmjia7ltamnkhve
All The Things You Are,Sarah Vaughan,Send In The Clowns,T2sf4hvzcfoe5ee7g7jzazwtnvq
All The Things You Are,Thelonious Monk Quintet,’Round Midnight: The Complete Blue Note Singles 1947-1952,Ttmucrh4vxprnh75d7ymgncvscq
All The Things You Are,Zoot Sims,All or Nothing,T32euztycyavaj4ujfucypr7o4i
All The Things You Are,Zoot Sims,This is what i call Live !,T633h5czz3bnwejedh7psslh5za
All The things You Are,Modern Jazz Quartet,All Of You,Tmw376jtt233b654newj2sts3u4
All To Myself Alone,Ray Charles,I Found My Baby There,Tmli2rqrn3565wttwdc3qmrfrli
All Weird,Clifford Brown,Blue Concept,Tron76iebnsv7tyjqcq7ggxp2ta
All of Me (Live) [feat. Joe Williams],Woody Herman,Woodchoppers Ball,Tixjqhpwjvbpeimq7ces2g2tonu
All of Me (Live),Red Norvo,Joy Spring (Live),Tjmogs2ydhaoek5sd7u3oegcqzq
All of Me (feat. Johnny Hodges),Duke Ellington,Jazz Party,Twhdnbcxrnmgb6fisdkkele5yb4
All of Me (from Newport '58),Dinah Washington,Dinah Washington Sings Bessie Smith,Tzwnaqdfyr3cwt4d2duovlq2iwe
All of Me,Art Pepper,Surfride Plus,Tgv5pf2sxejbkps6nnd5zpclxk4
All of Me,Ben Webster,Ben/Buck,Tv5adj7nrtvt5awdwqrrwkoocbi
All of Me,Charlie Parker,No. 1 Classic Jazz & Swing Album,Tnvosm64rdw3huifbhov3l5ubw4
All of Me,Count Basie,All Of Me,Tbvvdb6ehqgrgekgsaj5axgz5em
All of Me,Dinah Washington,All of Me (Diamond Collection),Tufbnbpn6st6zc7a77o57jq6jje
All of Me,Duke Ellington,The Outstanding Duke Ellington,Tvi4u5wszghuswc2d3v5ujuzwfu
All of Me,Ella Fitzgerald,All Of Me,Tn4rnaq6hcsndjp3jro5so4mpvq
All of Me,Erroll Garner,Penthouse Serenade: The Debonair Erroll Garner,Tvwyxiyeq66gcfejuew4ochpb7q
All of Me,John Pizzarelli,All Of Me,T52zp3pvpmqkshwb3ohnchmw2yq
All of Me,Lester Young,Exactly Like You,Teq7s2mk42vw56etsipfe7wlugy
All of Me,Louis Armstrong,125 Ella e Louis Classics (The Beautiful Songs Remastering 2014),Tae5d4lkeqqhe2xhkcuv4pfze6i
All of Me,Miles Davis,Platinum Classics,Tpygia4qoo6wmyyirpcuiw4okee
All of Me,Oscar Peterson,All the Best,Tm3xmjfkfeoa4tjz5lz6fqfipje
All of Me,Sarah Vaughan,All of Me (Remastered),Thoslf7aikuucm2lkxr5c5izjta
All of Me,Sonny Stitt,Essential Jazz Masters,Tqtspnvjfoajrxlsuxjbdsm2dxe
All or Nothing,Dinah Washington,Blues,Toy4h7wejes3mqx3mgn7pswcisa
All the Things You Are (Alternative Take),Lee Konitz,Jazz Milestones: Lee Konitz,T6rqa6m2bezfdpl6nxt736oqnnm
All the Things You Are (Live),Dexter Gordon,Green Book Jazz,Tley2x24t2ny7trg7stw4yoeedq
All the Things You Are (Live),Michel Petrucciani,The Complete Dreyfus Jazz Recordings (L'Intégrale),Tbdp7g3apvr64t2ouiua4d64z3m
All the Things You Are (Remastered),Sarah Vaughan,In a Sentimental Mood (Remastered),Tbrid5qttd6eehtckm6qld2gkzy
All the Things You Are (feat. Bud Powell),Coleman Hawkins,Stardust,Taojujc67yay7yje45gen5cpsry
All the Things You Are,Art Tatum,Jazz Ballads - 18,Tm3btbmapjwmc23ra4xmg3bjxra
All the Things You Are,Bill Evans,The Definitive Rare Albums Collection,T67lyyxtcjyhzozo65ldqne5zbe
All the Things You Are,Bud Powell,The Classic Recordings: 1957 - 1959,Tn5hdfh4aw7dahkcxqxndmi7qhe
All the Things You Are,Charlie Parker,All the Things You Are,Tkfekcpbl6oplatb45pryknip3a
All the Things You Are,Chet Baker,Songs for Love,Twhwbkfhqdrehw5oxlrv5ui6fku
All the Things You Are,Dave Brubeck,All by Myself - Drive in Classics,Tgymvizxtupe377qklga2kvqodu
All the Things You Are,Dizzy Gillespie,[RE]découvrez Dizzy Gillespie,Tupejx3f57z3dfhcdqx774s2ns4
All the Things You Are,Ella Fitzgerald,Great American Songbook,Ttcme3zjan7ld6d7yscyfwrkolu
All the Things You Are,Erroll Garner,Penthouse Serenade: The Debonair Erroll Garner,Tnngqp4hvs73hs4nleukb5hfvxy
All the Things You Are,Jim Hall,Jim Hall's Three,T6eaze5gj5ocxzum7c5cut6uzmq
All the Things You Are,Joe Pass,Virtuoso (OJC Remaster),Tldlonbfn6atzbmccrtts475jzq
All the Things You Are,John Coltrane,Greatest Jazz Masters,Txzkdmgh4rhooqkcqpspkgkg4cy
All the Things You Are,Michel Petrucciani,Concerts Inédits: Trio,T35okvvpic3u7olksaeqzwdlsxu
All the Things You Are,Phil Woods,American Songbook I,T6hz7h37molgs255fxenixk3cue
All the Things You Are,Wes Montgomery,Love Me : 30 Songs for Your Moments In Love,Ti34pvbiahc24vdncja3emv6ahu
Almost Like Being In Love (feat. Paul Chambers & Art Taylor),Red Garland,Red Garland's Piano,Tz3w3lumq5ai7k54dz22lrhjce4
Almost Like Being In Love Again,Ray Charles,Live at l'Olympia,Tkirwdtphpawuw7bojlb5wjzeri
Almost Like Being In Love,Art Blakey,Art Blakey 1957,Te75l2xuidnz36le3vbi46bpp7e
Almost Like Being In Love,Bud Powell Trio,Be Bop (Bud Powell Trio - Swingin' With Bud),Txsnidijrskj2jbixj75q7uygry
Almost Like Being In Love,Charlie Parker,Portrait of A Genius,Tfdam7e2n4ar3xu4vkkz3f76s3u
Almost Like Being In Love,Ella Fitzgerald,51 Essential Jazz Standards By Ella Fitzgerald,T5yusb76bagagmlrklls3fbjdxq
Almost Like Being In Love,Frank Sinatra,Come Swing With Me!,Tfbhx4gcy6ly4npczxnk34xiqem
Almost Like Being In Love,Jim Hall,Easy Living,Tp33bf2dx5dfomstqpujwdqmwvu
Almost Like Being In Love,Lee Konitz,Sax Of A Kind Vol 2,T3mib3fey6kkul7m4g5hdilxjsi
Almost Like Being In Love,Lester Young,Lester's Be-Bop Boogie Vol 4,Twxsuq2iecfaymoozfo7s7deugm
Almost Like Being In Love,Miles Davis,Charlie Parker & Miles Davis,Tip6vujnukopjxg7zx4gier2iri
Almost Like Being In Love,Nat King Cole,A Fine Romance,Tafzpl5kuanrqjnqrkiuol45wh4
Almost Like Being In Love,Nat King Cole,Loving Nat,T6sqcosffashfngw5p2gy273b5u
Almost Like Being In Love,Sonny Rollins,Swingin' For Bumsy Vol 3,Twf3jzxx7clbewoymda4wt2rtki
Almost Like Being In Love,Stan Kenton,Adventures In Standards,Tyni3pszjzkra36ztpgexyxyj7e
Almost Like Being in Love (Live in 1958),J.J. Johnson,The Columbia Albums Collection 1956 - 1961,Tjmthj5ao6l4ofhxezpd62cb3yq
Almost Like Being in Love (feat. The Oscar Peterson Trio),Lester Young,The President Plays with the Oscar Peterson Trio (Bonus Track Version),T3pyd4gcrcrkao2cyikeuh7gz74
Almost Like Being in Love,Ben Webster,The Very Best Jazz Playlist,Tw7nm7gtvnbiuo5cwwslya4dk5a
Almost Like Being in Love,Bill Evans,Ballads for Two,Ttnfo6rdgmfs5awdzjpofb3opwi
Almost Like Being in Love,Brad Mehldau Trio,Seymour Reads the Constitution!,Tq27mout2nznosm2dlnmdk5d4uy
Almost Like Being in Love,Chet Baker,Greatest Hits,T5pvaltmakb33ul4ecjwl6rkdn4
Almost Like Being in Love,Earl Hines,"The Incomparable Earl ""Fatha"" Hines (Remastered)",Tcj6jzfpbv4n7zgs6pf5e2cdx7a
Almost Like Being in Love,Frank Sinatra,Sinatra's Swingin' Session!!! / Come Swing with Me!,Tfy3dht42yoylizqdpxqkduicuu
Almost Like Being in Love,Jo Stafford and Art Van Damme Quintet,Once Over Lightly,T3prmhslyl5v5lxrxyczoo23stm
Almost Like Being in Love,Modern Jazz Quartet,50 Jazz Classics,Tfjn74kuohm73coskfmm2n62oaa
Almost Like Being in Love,Red Garland,Red Garland's Piano,Tob2qjrouf7gaspdvprcdftqnqq
Almost Like Being in Love,The J.J. Johnson Sextet,Really Livin',Thd6h5wze5e4wuq76w24rep24we
Almost Like Being in Love,Woody Herman,Almost Like Being in Love (18 Versions Performed By:),T4javcdw6qk5ko64bro3rwqxu2u
Almost Like Being in Love,Zoot Sims,Zoot,Txdry5dvylrs2ctnathsdqflh3m
Alone Together (Remastered),Art Blakey,Take Five (100 Memorable Jazz Performances),Tjsslryahntzfqiu3cpemsp3rnq
Angel Face,Coleman Hawkins,Sugar Foot Stomp,Tafiiaun4kfzydilvuwhzr5ejgu
Answer Me,Nat King Cole,We All Love Fifties (70 Best Hits of 50's),Tehjlxfheqg5lfckydrxbfyluyy
April In Paris,Frank Sinatra,Every Time We Say Goodbye,Tnmoy7prfrmfkreqpltzazvxyq4
Around Midnight (Solo) [Live],Michel Petrucciani,Concerts inédits: Solo (Live),Tbriqrmnbyfq2l6257pfmhlhklm
Around Midnight,Michel Petrucciani,Concerts Inédits: Solo - Trio,T5rttvkcgpjgvlt3kiscyquoawa
Arthur Murray Taught Me Dancin' In a Hurry,Mildred Bailey with Red Norvo & His Orchestra,All the Things You Are,Tovhp3m5k6hlkhw4elxmzr4ntbu
Artistry In Blues,Stan Kenton,All My Succes,T6rpdrctofb4dwln3fdrcumtaty
Ask Me Now,Thelonious Monk Quintet,Genius of All,Tof5yd7b7kmhvrkwfh326huo4vm
At The Woodchampers Ball,Woody Herman,Take Five,Tqbtxuthihrpe7haq4sxmhgqymq
Atlas Blues (feat. Sonny Stitt),Art Pepper,"Art Pepper Presents ""West Coast Sessions!"" Volume 1 (feat. Sonny Stitt)",Th3q2i5umyc3jf442dc4t6tul3y
Autumn In New York (????????),Billie Holiday,Billie's Blues Volume 2,Tmhukpkxbpzwto6ex24lesaklqq
Autumn In New York,Chet Baker,Take the A Train - New York Jazz,Tpjsmy3u5elmtwjn463e6b7dcva
Autumn Leaves (Les Feuilles Mortes),J.J. Johnson,Standards,Ttcpdyoal3wzkja6ffcdw5wkf6a
Autumn Leaves (Les feuilles mortes),Cannonball Adderley,Things Are Getting Better (Original Album Plus Bonus Tracks) [feat. Milt Jackson],Trkbnjhfv5snbdxlirsrvj3fxde
Autumn Leaves (Live),Chick Corea Akoustic Band,Live From The Blue Note Tokyo,Thc57dcc2ssva42svrowxqiu7ym
Autumn Leaves (Live),Jim Hall,Alone Together,Thwircc45f6ymu3v6d5o6eihlui
Autumn Leaves (Live),Keith Jarrett,At The Blue Note,Tr6l523ripwt2ww537fdvuqjs6m
Autumn Leaves (Live),Miles Davis,Seven Steps: The Complete Columbia Recordings Of Miles Davis 1963-1964,Thlu6x5k26xk46p52fexj45l7c4
Autumn Leaves (Solo) [Live],Michel Petrucciani,Concerts Inédits: Solo - Trio (Live),Tptbpyo6ek7a2fzv53repkzk3ri
Autumn Leaves - Live,John Coltrane,In Europe CD2,Txra4imrtcfd47alwli5rcxvaju
Autumn Leaves,Art Pepper,# 1 Jazz Album Ever!,Taeoo5hpleqtsaatdkig5arfuku
Autumn Leaves,Art Pepper,Mambo Jumbo,Tx67ozdm5wa5oce5rrpfjkpbuzy
Autumn Leaves,Art Van Damme Quintet,The Art Of Van Damme,T6t7sudbasxflfrlygbhgks4f5i
Autumn Leaves,Ben Webster,Dig Ben,Tfqwg6yz5aywigz65m74z3lcrya
Autumn Leaves,Benny Golson,Just Jazz!,Texlt6r45jobwsnor6t6c45n2bi
Autumn Leaves,Bill Evans,Bill Evans: The Ultimate Best of Bill's Collection,Tachdlsnx4rruu5jqoaaweywgxq
Autumn Leaves,Chet Baker,CTI Records: The Cool Revolution; A 40th Anniversary Collection,Tfns2dxcvgmm3a7x33qayc6nx6i
Autumn Leaves,Chet Baker,Cool Chet Baker,Thas4caa7saiyh44idzgnkbddqu
Autumn Leaves,Chick Corea Akoustic Band,Chick Corea Akoustic Band,Twrazmihjcdyksmnshpzb4ejski
Autumn Leaves,Coleman Hawkins,Romantic Saxophone,Tgbq5pjzqfvzgi3ujwj5k42xqhe
Autumn Leaves,Dizzy Gillespie,Falling Leaves: Jazz Classics for Autumn,Tzq2k75wjc4p4eeffg2lgtkwdfm
Autumn Leaves,Dizzy Gillespie,Those Autumn Sounds,T6uc3xzeaqo2o6uhvyhrqyxrhdy
Autumn Leaves,Don Cherry,Without A Song: A Tribute To Perry Como,T4cyyexouqifzuzz6kob5ckpi2y
Autumn Leaves,Erroll Garner,The sensational erroll garner,Tfuxvjvbtqmcxiyba7jgddcj2ki
Autumn Leaves,Frank Sinatra,Frank Sinatra - Autumn Leaves,T56cydlw25icrmqcsa5frndepja
Autumn Leaves,Frank Sinatra,Monte Carlo,Tph2jq22wl4rsdw2da3alu57yli
Autumn Leaves,John Coltrane,The Best of John Coltrane,Thkc3o6fncnaslbowcos3zkrl2u
Autumn Leaves,Keith Jarrett Trio,Tokyo '96,Tgnwr6rzxkgsdy7jgxc65rsal7e
Autumn Leaves,Lionel Hampton,Mostly Ballads,Thw3yqyu2c65676kck7ae4edaia
Autumn Leaves,Louis Armstrong,Gentlemen Sing the Blues,Trktpcrsynknnlqqsdd6xdmqqbq
Autumn Leaves,Michel Petrucciani,Concerts Inédits: Solo - Trio,Tpcji5o64wydemkngygcbslq3gu
Autumn Leaves,Miles Davis,Absolute Miles Davis,Tlc2tcmv2siicloucid4pzztxpm
Autumn Leaves,Nat King Cole,Autumn Leaves,Ty6r7y5y3w6ugzxwbvhlvwn4aeq
Autumn Leaves,Nat King Cole,When I Fall In Love,T2uf3p46mxlkdssjwklfuwpp74m
Autumn Leaves,Noël Akchoté,Careful (Plays Jim Hall),T4alctcue4sskztuwkgpwryo2ge
Autumn Leaves,Oscar Peterson,Live,Tovp6fagvnwjykwd7tnjqbau7ti
Autumn Leaves,Sarah Vaughan,Crazy And Mixed Up,Tv5khuh746t4345csc3eqoifki4
Autumn Leaves,Sonny Stitt,The Classic Albums Collection: 1957 - 1963,Tcmbs3tx2kr6652exvwhhl4blpy
Autumn Leaves,Stan Kenton,One Night Stand,Thcijjlipqtagaqbtb7wpkukn7e
Autumn Leaves,Stockholm Jazz Quartet,Modern Piano Classics,Tpyinofopnz3wuc6rq2frygoqgi
