Back To Black,Amy Winehouse,Back To Black,Txxeroxm4msffmqftk7y2mdwi64
Winterlong,Pixies,Complete B Sides,Tho7jgxjdy2q7dvy2snjioh7cxa
Winterlong,The Teds,Winterlong,T4lwnqsv56erbg6ogslf2sd2qfu
Winterlong (2017 Remaster),Neil Young,Decade,Tmtrkvpafde6467mrk3ahxylcfa
Winterlong,Junichi Sakamoto,Japan AnimeSong Collection Vol. 25 [Anison Japan],Toivkyau7khuxcrhg2db7bbslp4
Every Breath You Take,The Police,Stranger Things (Soundtrack from the Netflix Original Series),Tlazbjnxnz5vovb6hinzy3mepzy
Roxanne,The Police,Outlandos D'Amour (Remastered 2003),T4g5wfzhtvwjgqsubmn6yyzj2oa
So Lonely,The Police,Outlandos D'Amour (Remastered 2003),Tedp7lszrqmqofiulptqgqruypi
Next To You,The Police,Outlandos D'Amour (Remastered 2003),Tmv7d75suchhxlkusjzsnfa63o4
Trouble,Shampoo,Trouble,Twn5f6llngmiwbke3uhuuqvmxeq
Tenho Sede,Gilberto Gil,Refazenda,Tnpl4kjwzanglijmfalqgbzy3lm
Eu Só Quero um Xodó,Gilberto Gil,Cidade do Salvador (Vol. 1),Tm54a223hkudli2i2j3n2rre2vm
Chiclete Com Banana,Gilberto Gil,Expresso 2222,T5aprlsinhksjgf3hwe2pzm2lcq
Palco,Gilberto Gil,Luar,Tpgtht2dgecd5hirjafpwsd7bjy
Cinema novo,"Caetano Veloso, Gilberto Gil","Jazz Festival, Vol. 2 (The Most Beautiful Jazz Essentials for a Chillin' Summer Night)",Tn36zki4t4fgrvcgkuitrpekx7q
Samba Do Avião,Gilberto Gil,Refavela,Tvdrqxuv6kyiiageme5gb32m62q
Retiros Espirituais,Gilberto Gil,Refazenda,Tti7fopreckegoe3ybrh3r73myi
Lamento Sertanejo,Gilberto Gil,Refazenda,Tbiprsutqeoime5q6edqha5g7hy
Aqui e Agora,Gilberto Gil,Refavela,T3onsvajclh2bql2vqwmt7liwbi
Damaged Goods,Gang Of Four,Entertainment!,Tel7cv46dmigcigbuv3yxtt6one
I Found That Essence Rare,Gang Of Four,Entertainment!,Tvtmbotoqmo4zqkys5qjchuqhva
Natural's Not in It,Gang Of Four,Entertainment!,T573rjmeghvyvdwiv46xty4ntqa
Dos Almas,Los Panchos,Noche Con los Panchos,Tsw2lf3vjxqyw3njwtn7sq7uhta
Suzie Q,Creedence Clearwater Revival,Creedence Clearwater Revival (40th Anniversary Edition),Tsbtli3s3kwhizmowwl2ppdqr6i
Resposta Ao Tempo (The Voice Brasil),Amanda Amado,The Voice Brasil - Batalhas,To6nqxc5p5fdsn4qznhpyglgdzy
Contigo en la Distancia,Los Tres Ases,Regálame Esta Noche,Tsc74v67junxrgl4i6pyw7jaf4i
People Get Up And Drive Your Funky Soul,James Brown,The Singles: Vol. 9 1973-1975,Trjiquuogv7fpif4eeekfmh3u5y
Seven Nation Army (Remasterisée),Ben L'Oncle Soul,Ben L'Oncle Soul,T3jakzuh22jgzgrc4usjjgyu47u
Limbe,S-tone Inc,Sobrenatural,Tc3n2lu4ful75g7qsxgngmdm7tq
Balanço Zona Sul,Wilson Simonal,Simonal - Ninguém Sabe O Duro Que Dei,Tu2mvjmwrllrhdhw35cb4nsvv5y
"Valerie (Live At BBC Radio 1 Live Lounge, London / 2007)",Amy Winehouse,Back To Black (Deluxe Edition),Tipvotjvlipp75kgs4ov4tzs54m
Clube Da Esquina Nº 2,Lô Borges,Para Sempre,Tzon6uto2tf26castvjabsegrnu
Travessia,Milton Nascimento,Travessia,Tmzq57234hvfhns7b7c2brgleku
Eye in the Sky (Remastered),The Alan Parsons Project,The Best Of The Alan Parsons Project,Tr72ucx6sxplwrjwy6sinzjoro4
Last tango in Paris,Gotan Project,La Revancha Del Tango,Tewtbr5igmumfal7ktiunkk5zvm
Just Got Back from Baby's,ZZ Top,ZZ Top's First Album,Tsdpcuv44mbvsxw4ed6ag3kzhpm
Punky's Dilemma,Simon & Garfunkel,Bookends,T4h2gf7xz36lpl262joxtlwkxim
"Augusta, Angélica e Consolação",Tom Zé,Todos os Olhos,Tvf3cz4ownlcrg7lvw2iujp7aky
Lamento Sertanejo,Sandro Haick,"Forró do Haick, Vol. 1",Tm7w4nb7lc4blw3w34znsydpwsa
Assum Preto,Sandro Haick,"Forró do Haick, Vol. 1",Tics3vinjwdhft6k2jzlxpdowua
Honky Tonk Women (Mono Version),The Rolling Stones,"Through The Past, Darkly (Big Hits Vol. 2)",T7xsd57sbd62z46qnqhe4xuvhxi
A Rita / Samba do Grande Amor / Homenagem ao Malandro / Feijoada Completa (feat. Chico Buarque),Sururu na Roda,Sururu na Roda,T47j3fulefdz4n7fzdlrxjupppi
Amapola,Benny Goodman,Amapola,Tzpuiaozozoguoqh6gzbt4llb6i
Backwater,Meat Puppets,90s Grunge,Tsbgu36ijwmb225l2haotl4efye
Just Like Honey,The Jesus And Mary Chain,Psychocandy (Expanded Version),Taozw2jlagwicj3icdeytkjob7a
You’re Driving Me Crazy,Chet Baker,Chet Baker Sings: It Could Happen To You [Original Jazz Classics Remasters] (OJC Remaster),Tbvgjcxa7wo6ihagd56iickumqy
Ginza Samba,Vince Guaraldi,From All Sides,T3vk7iangiqp7ro3e7kcabz7xre
Take Five,The Dave Brubeck Quartet,Time Out,Tn5pmntxulndl4mdhdmanhqw74i
Dear Old Stockholm (feat. John Coltrane) [Remastered],Miles Davis,The Best of Summer Hits,Trxpvor2qir37v5dmwcit4ooaey
Moanin',Art Blakey,Moanin' (The Rudy Van Gelder Edition),Tsp2xuy3e7667zfhb7w4ekys7yy
Reversed,Elizabeth Shepherd Trio,Start To Move,Tp32a37oaye4wgdjhe3fpugvh3m
Jeca Total,Gilberto Gil,Refazenda,Tjz3bh2pclo6pal2dgcjdbcsvp4
Feira Moderna,Beto Guedes,O Sal Da Terra (Best Of),T2xvdcqwk2opz6zxz7m33ayvmsy
É Com Esse Que Eu Vou,Elis Regina,Elis,Taj5dkxq6w5ufduo4ahipodqj2m
Vou Deitar E Rolar (Quaquaraquaqua),Elis Regina,Fascinação - O Melhor De Elis Regina,T6f6i7wb74qj4lppb3sshhtvnty
Candy (Remastered),"Nat ""King"" Cole",The Jazz Singer,Tbcr2umhrph5jnabjgasfavf4py
Nail House Needle Boys,Oh Sees,Smote Reverser,Tkk7n2djg2ax2padz6lixc63nsm
